Review,Segment,Cluster ID,Prototype Similarity,Label Rationale
perfect app order item easily affordable,Price Sensitive,0,0.0053,"Cluster 0 (n=13) labeled 'Price Sensitive' because its centroid is closest to that segment's prototype reviews (cosine=0.005). Supporting cues: charge(5), rs(3), money(1), price(1). Frequent terms: time, order, charge, delivery, item, blinkit. Example review: ""perfect app order item easily affordable"""
nice,Explorers,1,0.0,"Cluster 1 (n=3) labeled 'Explorers' because its centroid is closest to that segment's prototype reviews (cosine=0.000). Supporting cues: few direct keyword hits. Frequent terms: n/a. Example review: ""nice"""
best hai,Impulse Buyers,3,0.0198,"Cluster 3 (n=12) labeled 'Impulse Buyers' because its centroid is closest to that segment's prototype reviews (cosine=0.020). Supporting cues: few direct keyword hits. Frequent terms: best, hai, superb, communication, skill, poor. Example review: ""best hai"""
good,Routine Buyers,2,0.0181,"Cluster 2 (n=7) labeled 'Routine Buyers' because its centroid is closest to that segment's prototype reviews (cosine=0.018). Supporting cues: few direct keyword hits. Frequent terms: well, service. Example review: ""good"""
order two item long time ago delivery person hand one item charge price bothno money refund even inform matterperhaps theyblinkit think minor incident,Price Sensitive,0,0.0053,"Cluster 0 (n=13) labeled 'Price Sensitive' because its centroid is closest to that segment's prototype reviews (cosine=0.005). Supporting cues: charge(5), rs(3), money(1), price(1). Frequent terms: time, order, charge, delivery, item, blinkit. Example review: ""perfect app order item easily affordable"""
communication skill poor,Impulse Buyers,3,0.0198,"Cluster 3 (n=12) labeled 'Impulse Buyers' because its centroid is closest to that segment's prototype reviews (cosine=0.020). Supporting cues: few direct keyword hits. Frequent terms: best, hai, superb, communication, skill, poor. Example review: ""best hai"""
poor system update location app properly survive lot valuable time add location app also delivary man ugly behave,Price Sensitive,0,0.0053,"Cluster 0 (n=13) labeled 'Price Sensitive' because its centroid is closest to that segment's prototype reviews (cosine=0.005). Supporting cues: charge(5), rs(3), money(1), price(1). Frequent terms: time, order, charge, delivery, item, blinkit. Example review: ""perfect app order item easily affordable"""
provide area thats annoy,Price Sensitive,0,0.0053,"Cluster 0 (n=13) labeled 'Price Sensitive' because its centroid is closest to that segment's prototype reviews (cosine=0.005). Supporting cues: charge(5), rs(3), money(1), price(1). Frequent terms: time, order, charge, delivery, item, blinkit. Example review: ""perfect app order item easily affordable"""
superb,Impulse Buyers,3,0.0198,"Cluster 3 (n=12) labeled 'Impulse Buyers' because its centroid is closest to that segment's prototype reviews (cosine=0.020). Supporting cues: few direct keyword hits. Frequent terms: best, hai, superb, communication, skill, poor. Example review: ""best hai"""
luvvv app,Impulse Buyers,3,0.0198,"Cluster 3 (n=12) labeled 'Impulse Buyers' because its centroid is closest to that segment's prototype reviews (cosine=0.020). Supporting cues: few direct keyword hits. Frequent terms: best, hai, superb, communication, skill, poor. Example review: ""best hai"""
good well,Routine Buyers,2,0.0181,"Cluster 2 (n=7) labeled 'Routine Buyers' because its centroid is closest to that segment's prototype reviews (cosine=0.018). Supporting cues: few direct keyword hits. Frequent terms: well, service. Example review: ""good"""
good service,Routine Buyers,2,0.0181,"Cluster 2 (n=7) labeled 'Routine Buyers' because its centroid is closest to that segment's prototype reviews (cosine=0.018). Supporting cues: few direct keyword hits. Frequent terms: well, service. Example review: ""good"""
nice,Explorers,1,0.0,"Cluster 1 (n=3) labeled 'Explorers' because its centroid is closest to that segment's prototype reviews (cosine=0.000). Supporting cues: few direct keyword hits. Frequent terms: n/a. Example review: ""nice"""
